emp_id,emp_name,department,salary,gender,image_url
100,Alex,SALES,120000,MALE,https://ui-avatars.com/api/?name=Alex&size=40&background=4C72B0&color=fff&bold=true
200,Jeff,SALES,140000,MALE,https://ui-avatars.com/api/?name=Jeff&size=40&background=55A868&color=fff&bold=true
300,Rafa,BUSINESS,150000,MALE,https://ui-avatars.com/api/?name=Rafa&size=40&background=C44E52&color=fff&bold=true
400,Susan,SALES,150000,FMALE,https://ui-avatars.com/api/?name=Susan&size=40&background=8172B2&color=fff&bold=true
500,Jen,BUSINESS,160000,FEMALE,https://ui-avatars.com/api/?name=Jen&size=40&background=E58606&color=fff&bold=true
600,Barb,BUSINESS,180000,FEMALE,https://ui-avatars.com/api/?name=Barb&size=40&background=937860&color=fff&bold=true
700,Dara,AI,190000,MALE,https://ui-avatars.com/api/?name=Dara&size=40&background=DA8BC3&color=fff&bold=true
800,Venus,AI,200000,FEMALE,https://ui-avatars.com/api/?name=Venus&size=40&background=CCB974&color=fff&bold=true
900,Margie,SALES,140000,FEMALE,https://ui-avatars.com/api/?name=Margie&size=40&background=64B5CD&color=fff&bold=true
910,Betty,SALES,170000,FEMALE,https://ui-avatars.com/api/?name=Betty&size=40&background=4878CF&color=fff&bold=true
