emp_id,first_name,last_name,country,dept_id,salary,hire_date
1,Robert,Jones,CANADA,4,94937,2016-03-17
2,Pierre,Dubois,FRANCE,3,66802,2016-10-15
3,Sophie,Laurent,FRANCE,2,81466,2015-01-07
4,James,Wilson,UK,1,60864,2018-07-16
5,Michael,Anderson,USA,1,147443,2016-08-05
6,Maria,Hernandez,MEXICO,4,135157,2020-05-07
7,Priya,Sharma,USA,3,105018,2020-11-06
8,Liam,O'Brien,FRANCE,1,112197,2022-03-31
9,Yuki,Tanaka,JAPAN,5,147617,2019-09-15
10,Jessica,Thompson,USA,2,70827,2020-06-17
11,Claire,Moreau,FRANCE,3,132640,2019-05-22
12,Emma,Richardson,UK,5,104054,2015-03-08
13,Grace,Martinez,CANADA,3,61681,2018-12-12
14,David,Chen,USA,3,124851,2022-01-24
15,Kenji,Watanabe,JAPAN,2,80153,2021-01-06
16,Takeshi,Nakamura,JAPAN,1,61330,2016-07-05
17,Brian,Murphy,USA,3,106143,2022-09-06
18,Oliver,Bennett,UK,1,74237,2021-12-04
19,Camille,Rousseau,FRANCE,1,70866,2019-11-10
20,Alice,Crawford,UK,1,131641,2022-10-14
21,Rajesh,Patel,INDIA,1,89500,2017-04-10
22,Ananya,Desai,INDIA,2,76200,2019-08-21
23,Carlos,Rivera,MEXICO,5,98300,2018-02-14
24,Lucia,Fernandez,SPAIN,2,84750,2020-03-30
25,Hans,Mueller,GERMANY,1,115600,2017-09-01
26,Ingrid,Johansson,SWEDEN,6,102400,2019-01-15
27,Wei,Zhang,CHINA,1,128900,2021-06-18
28,Mei,Lin,CHINA,6,95700,2020-09-22
29,Fatima,Al-Rashid,UAE,4,110200,2021-03-05
30,Omar,Hassan,EGYPT,7,72500,2019-12-10
31,Sarah,Mitchell,USA,5,91400,2018-05-22
32,Daniel,Kim,SOUTH KOREA,1,119800,2020-07-13
33,Soo-Yeon,Park,SOUTH KOREA,6,88600,2021-10-01
34,Elena,Volkov,RUSSIA,7,78400,2017-11-28
35,Aisha,Okonkwo,NIGERIA,3,68900,2022-04-18
36,Thomas,Eriksen,NORWAY,4,105800,2016-12-05
37,Isabella,Rossi,ITALY,2,79300,2020-01-20
38,Marco,Bianchi,ITALY,7,83100,2019-06-11
39,Nadia,Petrov,RUSSIA,8,97200,2018-08-30
40,William,Foster,USA,8,112500,2017-02-14
41,Charlotte,Hughes,UK,6,99800,2021-05-10
42,Arjun,Krishnan,INDIA,1,107300,2020-12-01
43,Sakura,Yamamoto,JAPAN,6,93400,2022-02-28
44,Felipe,Santos,BRAZIL,5,86700,2019-04-15
45,Ana,Costa,BRAZIL,2,74500,2021-08-09
46,Mohammed,Ali,UAE,7,88900,2020-02-25
47,Jennifer,Walsh,CANADA,4,101600,2018-10-08
48,Patrick,Kelly,IRELAND,1,96200,2022-06-14
49,Amara,Diallo,SENEGAL,3,64800,2023-01-16
50,Lucas,Schmidt,GERMANY,5,108900,2019-07-22
